smiles	target_chembl_id	label	pKi
CN1CCN(CC1)c2cccc3ccc(OCCOc4ccc5[nH]cc(CCN)c5c4)cc23	CHEMBL214	active	9.02
O=C1Cc2ccccc2N1CCCCN3CCN(CC3)c4ccccc4	CHEMBL214	inactive	6.91
O=C1N(CCCCN2CCN(CC2)c3ccccc3)Cc4ccccc14	CHEMBL214	inactive	6.44
O=C1Cc2ccccc2N1Cc3ccc(CN4CCN(CC4)c5cccc6ccccc56)cc3	CHEMBL214	inactive	6.74
O=C1Cc2ccccc2N1CCCCN3CCc4ccccc4C3	CHEMBL214	inactive	6.66
COc1c(OCCF)cccc1C(=O)C2CCN(CCc3ccc(F)cc3)CC2	CHEMBL214	inactive	5.77
COc1c(OCCF)cccc1C(=O)C2CCN(CCc3ccc(C)cc3)CC2	CHEMBL214	inactive	5.73
COc1c(OCCF)cccc1C(=O)C2CCN(CCc3ccc(cc3)[N+](=O)[O-])CC2	CHEMBL214	inactive	5.76
COc1ccc(CCN2CCC(CC2)C(=O)c3cccc(OCCF)c3OC)cc1	CHEMBL214	inactive	6.00
Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=S)Nc4ccccc4C3=O)CC2	CHEMBL214	inactive	5.80
Clc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)c1Cl	CHEMBL214	inactive	6.70
Clc1cccc(N2CCN(C\C=C\CNC(=O)c3cc4ccccc4s3)CC2)c1Cl	CHEMBL214	inactive	6.41
OC(CCNC(=O)c1cc2ccccc2[nH]1)CN3CCN(CC3)c4cccc(Cl)c4Cl	CHEMBL214	inactive	6.98
COc1ccccc1N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2	CHEMBL214	inactive	6.88
Clc1cccc(N2CCN(C\C=C\CNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl	CHEMBL214	inactive	6.71
COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2	CHEMBL214	active	9.05
Cc1ccc2c3O[C@@H](CN4CCN(CC4)c5ccc6cc(Cl)ccc6n5)COc3ccc2n1	CHEMBL214	inactive	6.67
Cc1ccc2c3O[C@@H](CN4CCN(CC4)c5ccc6cc(OC(F)(F)F)ccc6n5)COc3ccc2n1	CHEMBL214	inactive	6.76
C[C@H]1CN(CCN1C[C@H]2COc3ccc4nc(C)ccc4c3O2)c5ccc6ccccc6n5	CHEMBL214	inactive	6.78
Cc1ccccc1C2CN(CCCc3cn(CCCN4CCN(CC4)c5ncccn5)nn3)CCc6cc(O)c(O)cc26	CHEMBL214	inactive	6.10
Cc1cccc(c1)C2CN(CCCc3cn(CCCN4CCN(CC4)c5ncccn5)nn3)CCc6cc(O)c(O)cc26	CHEMBL214	inactive	6.19
COc1ccccc1N2CCN(CCCn3cc(CCCN4CCc5cc(O)c(O)cc5C(C4)c6cccc(C)c6)nn3)CC2	CHEMBL214	inactive	6.88
Cc1cccc(c1)C2CN(CCCc3cn(CCCN4CCN(CC4)c5nsc6ccccc56)nn3)CCc7cc(O)c(O)cc27	CHEMBL214	inactive	6.63
COc1ccccc1N2CCN(CCCn3cc(CN4CCc5cc(O)c(O)cc5C(C4)c6cccc(C)c6)nn3)CC2	CHEMBL214	inactive	6.34
COc1ccccc1N2CCN(CCCn3cc(CCCCN4CCc5cc(O)c(O)cc5C(C4)c6cccc(C)c6)nn3)CC2	CHEMBL214	inactive	6.88
COc1ccccc1N2CCN(CCCc3cn(CCCN4CCc5cc(O)c(O)cc5C(C4)c6ccccc6C)nn3)CC2	CHEMBL214	inactive	6.98
CCN(CC)CCCc1cn(CCCN2CCN(CC2)c3ccccc3OC)nn1	CHEMBL214	inactive	6.42
Fc1cccc(C2CCNCC2)c1OCc3ccccc3	CHEMBL214	inactive	6.22
Fc1cccc(OCc2ccccc2)c1C3CCNCC3	CHEMBL214	inactive	6.44
C1CN(CCN1)c2ccccc2Oc3ccccc3	CHEMBL214	inactive	6.89
Fc1ccc(COc2ccc(F)cc2C3CCNCC3)cc1	CHEMBL214	inactive	5.66
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(c1)C3CCNCC3	CHEMBL214	inactive	5.94
Fc1ccc(Oc2ccccc2C3CCNCC3)cc1	CHEMBL214	inactive	6.93
Fc1cccc(Oc2ccccc2)c1C3CCNCC3	CHEMBL214	inactive	6.89
C(Oc1ccccc1)c2ccccc2N3CCNCC3	CHEMBL214	inactive	6.72
Fc1cccc(OCc2ccccc2N3CCNCC3)c1	CHEMBL214	inactive	6.94
Fc1cccc(OCc2ccccc2N3CCNCC3)c1F	CHEMBL214	inactive	7.00
C(Oc1ccccc1C2CC2)c3ccccc3N4CCNCC4	CHEMBL214	inactive	6.33
C(Oc1ccccc1C2CCNCC2)c3ccccc3	CHEMBL214	inactive	6.92
Fc1ccc(Oc2cccc(F)c2C3CCNCC3)cc1	CHEMBL214	inactive	6.81
COc1ccccc1N2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2	CHEMBL214	active	9.22
COc1ccccc1N2CCN(CCCCN3C(=O)c4ccc(cc4C3=O)N(C)C)CC2	CHEMBL214	active	9.30
COc1ccccc1N2CCN(CCCCNS(=O)(=O)c3cccc4c(cccc34)N(C)C)CC2	CHEMBL214	inactive	6.82
COc1ccccc1N2CCN(CCCN3C(=O)c4ccc(cc4C3=O)N(C)C)CC2	CHEMBL214	active	9.33
COc1ccccc1N2CCN(CCCCCN3C(=O)c4cccc5c(N)ccc(C3=O)c45)CC2	CHEMBL214	active	9.17
COc1ccccc1N2CCN(CCCN3C(=O)c4cccc5c(N)ccc(C3=O)c45)CC2	CHEMBL214	inactive	6.94
Fc1ccc2[nH]cc(CCCN(C3COc4ccc5CCNC(=O)c5c4C3)C(=O)c6ccccc6)c2c1	CHEMBL214	inactive	5.91
Fc1ccc2[nH]cc(CCCN(C3CCC3)C4COc5ccc6CNC(=O)c6c5C4)c2c1	CHEMBL214	inactive	7.00
CC(C)CN(CCCc1c[nH]c2ccc(F)cc12)C3COc4ccc5CCNC(=O)c5c4C3	CHEMBL214	inactive	6.03
CC(C)N(CCCc1c[nH]c2ccc(F)cc12)C3COc4ccc5CCNC(=O)c5c4C3	CHEMBL214	inactive	6.89
Fc1ccc2[nH]cc(CCCN(CCC(F)(F)F)C3COc4ccc5CCNC(=O)c5c4C3)c2c1	CHEMBL214	inactive	6.02
C1CC(CCN1)c2cccnc2Oc3ccccc3	CHEMBL214	inactive	7.00
Fc1cccc(Oc2ncccc2C3CCNCC3)c1F	CHEMBL214	inactive	6.76
Fc1ccc2occ(CCN3CCC(=CC3)c4c[nH]c5ccc(F)cc45)c2c1	CHEMBL214	inactive	6.52
Fc1ccc2[nH]cc(C3=CCN(CCc4coc5ccccc45)CC3)c2c1	CHEMBL214	inactive	6.61
Fc1ccc2occ(CCN3CCC(=CC3)c4c[nH]c5ccccc45)c2c1	CHEMBL214	inactive	6.72
N[C@@H]1CCN(C1)c2ccc3[nH]nc(c3c2)S(=O)(=O)c4cccc5ccccc45	CHEMBL214	inactive	5.33
COc1cc2CCN(C)[C@@H]3Cc4cccc(O)c4c(c1)c23	CHEMBL214	inactive	6.59
CCCN1CCc2cccc3c2[C@H]1Cc4cccc(OCC=C)c34	CHEMBL214	inactive	6.55
CCCN1CCc2cccc3c2[C@H]1Cc4cccc(OCC(=C)C)c34	CHEMBL214	inactive	6.43
CCCN1CCc2cccc3c2[C@H]1Cc4cccc(OCC=C(C)C)c34	CHEMBL214	inactive	6.83
CCCN1CCc2cccc3c2[C@H]1Cc4ccc(CC=C)c(O)c34	CHEMBL214	inactive	6.10
CCCN1CCc2cccc3c2[C@H]1Cc4ccc5CC(C)(C)Oc5c34	CHEMBL214	inactive	6.20
CCCN1CCc2cccc3c2[C@H]1Cc4cccc(OCC#CC)c34	CHEMBL214	inactive	6.90
CCCN1CCc2cccc3c2[C@H]1Cc4ccc5cc(C)oc5c34	CHEMBL214	inactive	6.49
CCCN1CCc2cccc3c2[C@H]1Cc4ccc5c(C)c(C)oc5c34	CHEMBL214	inactive	6.29
CN1CCc2cccc3c2[C@H]1Cc4ccc(CC=C)c(O)c34	CHEMBL214	inactive	6.87
COc1cc2CCN(C)[C@@H]3Cc4ccc(CC=C)c(O)c4c(c1)c23	CHEMBL214	inactive	6.84
CCCN1CCc2cccc3c2[C@H]1Cc4ccc5CC(C)Oc5c34	CHEMBL214	inactive	6.47
CCCN1CCc2cccc3c2[C@H]1Cc4c(ccc(O)c34)C(C)C=C	CHEMBL214	inactive	6.20
CCCCCCCCC\C=C\C(=O)CCc1ccc(O)c(OC)c1	CHEMBL214	inactive	5.23
CCCCCCC\C=C\C(=O)CCc1ccc(O)c(OC)c1	CHEMBL214	inactive	4.88
CCCCC\C=C\C(=O)CCc1ccc(O)c(OC)c1	CHEMBL214	inactive	4.74
CCCCCC(=O)\C=C(/O)\C=C\c1ccc(O)c(OC)c1	CHEMBL214	inactive	5.19
CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1	CHEMBL214	inactive	5.43
CCCCCCC\C(=C\C(=O)\C=C\c1ccc(O)c(OC)c1)\O	CHEMBL214	inactive	5.18
CCCCCCCCC\C(=C\C(=O)\C=C\c1ccc(O)c(OC)c1)\O	CHEMBL214	inactive	5.44
CCCCCCCC(O)CCc1ccc(O)c(OC)c1	CHEMBL214	inactive	5.02
CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1	CHEMBL214	inactive	4.93
COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2	CHEMBL214	active	9.05
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cc(Br)cc5cccnc45)c6ncccc6c1	CHEMBL214	active	9.21
COc1cc(N2CCN(CC2)C3CCN(CC3)c4c(F)ccc5cccnc45)c6ncccc6c1	CHEMBL214	inactive	6.56
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5ccc(C)nc45)c6ncccc6c1	CHEMBL214	active	9.27
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5cc(F)cnc45)c6ncccc6c1	CHEMBL214	active	9.10
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5cc(C)cnc45)c6ncccc6c1	CHEMBL214	active	9.34
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5c(C)ccnc45)c6ncccc6c1	CHEMBL214	active	9.21
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5c(C)cc(C)nc45)c6ncccc6c1	CHEMBL214	active	9.20
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5cc(cnc45)C(F)(F)F)c6ncccc6c1	CHEMBL214	active	9.06
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5cc(F)cnc45)c6ncccc6c1	CHEMBL214	active	9.33
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5c(C)cc(C)nc45)c6ncccc6c1	CHEMBL214	inactive	6.75
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5cccnc45)c6ncccc6c1	CHEMBL214	active	9.40
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5cccnc45)c6ncccc6c1	CHEMBL214	active	9.40
COc1ccc(OC)c(c1)C2CCN(Cc3cnn(c3C)c4ccccc4F)C2	CHEMBL214	inactive	6.99
C(N1CCN(Cc2ccccc2)CC1)c3oc4ccccc4c3	CHEMBL214	inactive	6.08
COc1ccc(CN2CCN(Cc3oc4ccccc4c3)CC2)cc1	CHEMBL214	inactive	5.66
CCOc1ccc(CN2CCN(Cc3oc4ccccc4c3)CC2)cc1	CHEMBL214	inactive	5.48
FC(F)CCOc1ccc(CN2CCN(Cc3oc4ccccc4c3)CC2)cc1	CHEMBL214	inactive	5.61
CCCOc1ccc(CN2CCN(Cc3oc4ccccc4c3)CC2)cc1	CHEMBL214	inactive	5.33
FCCCOc1ccc(CN2CCN(Cc3oc4ccccc4c3)CC2)cc1	CHEMBL214	inactive	5.48
COc1cccc(CN2CCN(Cc3oc4ccccc4c3)CC2)c1	CHEMBL214	inactive	6.43
CCOc1cccc(CN2CCN(Cc3oc4ccccc4c3)CC2)c1	CHEMBL214	inactive	5.76
FCCOc1cccc(CN2CCN(Cc3oc4ccccc4c3)CC2)c1	CHEMBL214	inactive	6.33
CCCOc1cccc(CN2CCN(Cc3oc4ccccc4c3)CC2)c1	CHEMBL214	inactive	6.11
FCCCOc1cccc(CN2CCN(Cc3oc4ccccc4c3)CC2)c1	CHEMBL214	inactive	6.22
COc1ccccc1CN2CCN(Cc3oc4ccccc4c3)CC2	CHEMBL214	inactive	6.09
CCOc1ccccc1CN2CCN(Cc3oc4ccccc4c3)CC2	CHEMBL214	inactive	6.33
FCCOc1ccccc1CN2CCN(Cc3oc4ccccc4c3)CC2	CHEMBL214	inactive	5.49
CCCOc1ccccc1CN2CCN(Cc3oc4ccccc4c3)CC2	CHEMBL214	inactive	5.61
FCCCOc1ccccc1CN2CCN(Cc3oc4ccccc4c3)CC2	CHEMBL214	inactive	5.47
COc1ccccc1N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2	CHEMBL214	inactive	6.76
COc1ccccc1N2CCN(CCCNS(=O)(=O)c3ccc4ccccc4c3)CC2	CHEMBL214	inactive	6.95
COc1ccccc1N2CCN(CCCCCCNC(=O)c3ccc4ccccc4c3)CC2	CHEMBL214	inactive	6.99
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1	CHEMBL214	inactive	6.55
Fc1cc2cccc(N3CCN(CCCOc4ccc5CNC(=O)c5c4)CC3)c2cc1F	CHEMBL214	active	9.75
O=C1NCc2ccc(OCCCN3CCN(CC3)c4cccc5CCOCc45)cc12	CHEMBL214	active	9.97
O=C1NCc2ccc(OCCCCN3CCN(CC3)c4cccc5CCOCc45)cc12	CHEMBL214	active	9.55
C(COc1ccc2CNCc2c1)CN3CCN(CC3)c4cccc5ccccc45	CHEMBL214	active	9.83
C(CCN1CCN(CC1)c2cccc3ccccc23)COc4ccc5CNCc5c4	CHEMBL214	active	9.69
Fc1ccc2cccc(N3CCN(CCCOc4ccc5CNCc5c4)CC3)c2c1	CHEMBL214	active	9.99
Fc1ccc2cccc(N3CCN(CCCCOc4ccc5CNCc5c4)CC3)c2c1	CHEMBL214	active	9.61
O=C1NCc2ccc(OCCCN3CCN(CC3)c4cccc5ccccc45)cc12	CHEMBL214	active	10.82
O=C1NCc2ccc(OCCCCN3CCN(CC3)c4cccc5ccccc45)cc12	CHEMBL214	active	9.82
Fc1ccc2cccc(N3CCN(CCCOc4ccc5CNC(=O)c5c4)CC3)c2c1	CHEMBL214	active	10.35
Fc1ccc2cccc(N3CCN(CCCCOc4ccc5CNC(=O)c5c4)CC3)c2c1	CHEMBL214	active	9.08
Fc1cccc2cccc(N3CCN(CCCOc4ccc5CNC(=O)c5c4)CC3)c12	CHEMBL214	active	10.85
Fc1cccc2cccc(N3CCN(CCCCOc4ccc5CNC(=O)c5c4)CC3)c12	CHEMBL214	active	10.30
Fc1cccc2cccc(N3CCN(CCCOc4ccc5CNC(=O)c5c4Cl)CC3)c12	CHEMBL214	active	9.51
Clc1cc2CNC(=O)c2cc1OCCCN3CCN(CC3)c4cccc5ccccc45	CHEMBL214	active	9.09
O=C1NCc2ccc(OCCCCN3CCN(CC3)c4cccc5CCCc45)cc12	CHEMBL214	active	9.13
Fc1cccc2cccc(N3CCN(CCCOc4cc5C(=O)NCc5cc4Cl)CC3)c12	CHEMBL214	active	9.07
Cc1c(OCCCN2CCN(CC2)c3cccc4ccccc34)ccc5CNC(=O)c15	CHEMBL214	active	9.21
O=C1NCc2ccc(OCCCN3CCN(CC3)c4cccc5CCCCc45)cc12	CHEMBL214	active	9.57
O=C1NCc2ccc(OCCCN3CCN(CC3)c4cccc5CCCOc45)cc12	CHEMBL214	active	10.30
O=C1NCc2ccc(OCCCCN3CCN(CC3)c4cccc5CCCOc45)cc12	CHEMBL214	active	9.06
Cc1cc2CNC(=O)c2cc1OCCCN3CCN(CC3)c4cccc5ccccc45	CHEMBL214	active	9.17
Cc1cc2CNC(=O)c2cc1OCCCCN3CCN(CC3)c4cccc5ccccc45	CHEMBL214	active	9.10
Fc1c(OCCCN2CCN(CC2)c3cccc4ccccc34)ccc5CNC(=O)c15	CHEMBL214	active	9.89
Cc1cc2CNC(=O)c2cc1OCCCN3CCN(CC3)c4cccc5cc(F)ccc45	CHEMBL214	active	9.29
Fc1cc2CNC(=O)c2cc1OCCCN3CCN(CC3)c4cccc5ccccc45	CHEMBL214	active	9.17
O=C1NCc2ccc(OCCCN3CCN(CC3)c4cccc5ccccc45)cc12	CHEMBL214	active	9.27
Fc1cc2CNC(=O)c2cc1OCCCCN3CCN(CC3)c4cccc5ccccc45	CHEMBL214	active	9.20
Fc1cccc2cccc(N3CCN(CCCCOc4cc5C(=O)NCc5cc4F)CC3)c12	CHEMBL214	active	9.93
Fc1ccc2cccc(N3CCN(CCCOc4cc5C(=O)NCc5cc4F)CC3)c2c1	CHEMBL214	active	9.47
Fc1ccc2c(cccc2c1)N3CCN(CCCOc4cc5C(=O)NCc5cc4F)CC3	CHEMBL214	active	9.06
Fc1cccc2cccc(N3CCN(CCCCOc4ccc5CNC(=O)c5c4)CC3)c12	CHEMBL214	active	9.02
Clc1c(OCCCN2CCN(CC2)c3cccc4ccccc34)ccc5CNC(=O)c15	CHEMBL214	active	9.10
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3OCCOc23)CC1	CHEMBL214	inactive	6.52
COc1ccc2nc(NCCCCN3CCN(CC3)c4ccccc4OC)ccc2c1	CHEMBL214	active	9.70
COc1ccccc1N2CCN(CCCCCN3C(=O)c4cccc5c(N)ccc(C3=O)c45)CC2	CHEMBL214	active	9.17
NN1C(=NC2=C(CCCC2)C1=O)CCCCN3CCN(CC3)c4ccc5ccccc5n4	CHEMBL214	active	9.15
O=S(=O)(c1cccc2ccccc12)c3n[nH]c4ccc(cc34)N5CCNCC5	CHEMBL214	inactive	6.24
Cn1nc(c2cc(ccc12)N3CCNCC3)S(=O)(=O)c4cccc5ccccc45	CHEMBL214	inactive	5.75
Fc1cccc(Cl)c1Oc2cccc(F)c2OC3CNC3	CHEMBL214	active	9.00
Fc1ccccc1Oc2ccccc2OC3CCNCC3	CHEMBL214	inactive	6.16
Fc1ccccc1Oc2ccccc2OC3CCNC3	CHEMBL214	inactive	6.71
Fc1cccc(Oc2c(F)cccc2Cl)c1O[C@@H]3CCNC3	CHEMBL214	active	9.00
Fc1cccc(Cl)c1Oc2ncccc2OC3CCNC3	CHEMBL214	inactive	6.69
Cl.O=C(Nc1ccc2[nH]nc(c2c1)S(=O)(=O)c3cccc4ccccc34)C5CCNCC5	CHEMBL214	inactive	5.52
Cl.Clc1cccc(c1)S(=O)(=O)c2n[nH]c3ccc(NC4CCNCC4)cc23	CHEMBL214	inactive	6.34
Cl.CC(C)c1ccc(cc1)S(=O)(=O)c2n[nH]c3ccc(NC4CCNCC4)cc23	CHEMBL214	inactive	6.07
Cl.O=S(=O)(c1ccc2ccccc2c1)c3n[nH]c4ccc(NC5CCNCC5)cc34	CHEMBL214	inactive	5.36
FC(F)(F)c1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4n3)CC2)c1Cl	CHEMBL214	active	9.02
O=C1CCc2ccc(OCCCCN3CCN(CC3)c4cccc5OCCCc45)nc2N1	CHEMBL214	active	9.11
Fc1ccc2ccccc2c1N3CCN(CCCCOc4ccc5CCC(=O)Nc5n4)CC3	CHEMBL214	active	9.08
Fc1cccc2cccc(N3CCN(CCCCOc4ccc5CCC(=O)Nc5n4)CC3)c12	CHEMBL214	active	9.11
COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2	CHEMBL214	active	9.41
Oc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2	CHEMBL214	active	9.48
COc1ccccc1N2CCN(CCN(C(=O)C34CCC(I)(CC3)C4)c5ccccn5)CC2	CHEMBL214	active	9.06
Oc1ccccc1N2CCN(CCN(C(=O)C34C5C6C3C7C4C5C67I)c8ccccn8)CC2	CHEMBL214	active	9.19
Oc1ccccc1N2CCN(CCN(C(=O)C34CCC(I)(CC3)C4)c5ccccn5)CC2	CHEMBL214	active	9.33
FC(CCNC(=O)c1ccc(cc1)c2ccccn2)CN3CCN(CC3)c4cccc(Cl)c4Cl	CHEMBL214	inactive	6.80
FC(CCNC(=O)c1oc2ccccc2c1)CN3CCN(CC3)c4cccc(Cl)c4Cl	CHEMBL214	inactive	5.94
COc1ccc2oc(cc2c1)C(=O)NCCC(F)CN3CCN(CC3)c4cccc(Cl)c4Cl	CHEMBL214	inactive	6.30
COc1ccccc1N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2	CHEMBL214	inactive	7.00
FC(CCNC(=O)c1cc2ccccc2[nH]1)CN3CCN(CC3)c4cccc(Cl)c4Cl	CHEMBL214	inactive	6.65
COc1ccccc1N2CCN(CC(F)CCNC(=O)c3ccc4c(Cc5ccccc45)c3)CC2	CHEMBL214	inactive	6.52
FC(CCNC(=O)c1ccc2c(Cc3ccccc23)c1)CN4CCN(CC4)c5cccc(Cl)c5Cl	CHEMBL214	inactive	5.22
COc1ccccc1N2CCN(CC(F)CCNC(=O)c3cc4ccccc4s3)CC2	CHEMBL214	inactive	6.86
FC(CCNC(=O)c1cc2ccccc2s1)CN3CCN(CC3)c4cccc(Cl)c4Cl	CHEMBL214	inactive	5.67
COc1ccc2[nH]c(cc2c1)C(=O)NCCC(F)CN3CCN(CC3)c4ccccc4OC	CHEMBL214	inactive	5.93
CN(C)S(=O)(=O)c1cccc2c(cccc12)N3CCN(CCCCN4C(=O)C5CCCN5C4=O)CC3	CHEMBL214	inactive	6.46
CCCN1CCc2cccc3c2C1Cc4cccc(OC(=O)NCC)c34	CHEMBL214	inactive	6.66
CCCNC(=O)Oc1cccc2CC3N(CCC)CCc4cccc(c34)c12	CHEMBL214	inactive	6.59
CCCCNC(=O)Oc1cccc2CC3N(CCC)CCc4cccc(c34)c12	CHEMBL214	inactive	6.41
CCCN1CCc2cccc3c2C1Cc4cccc(OC(=O)NC(C)(C)C)c34	CHEMBL214	inactive	6.66
CCCN1CCc2cccc3c2C1Cc4cccc(OC(=O)Nc5cccc6ccccc56)c34	CHEMBL214	inactive	6.91
CCCN1CCc2cccc3c2C1Cc4cccc(OC(=O)NCc5ccccc5)c34	CHEMBL214	inactive	6.59
CCCN1CCc2cccc3c2C1Cc4cccc(OC(=O)CCCCC5CCSS5)c34	CHEMBL214	inactive	6.86
CCCN1CCc2cccc3c2[C@H]1Cc4cccc(N)c34	CHEMBL214	inactive	6.56
CCCN1CCc2cccc3c2[C@H]1Cc4cccc(NC(=O)CCC)c34	CHEMBL214	inactive	6.42
CCCN1CCc2cccc3c2[C@H]1Cc4cccc(NC(=O)CCCCC5CCSS5)c34	CHEMBL214	inactive	6.60
CCCN(CCC)C1CCc2cccc(O)c2C1	CHEMBL214	active	9.77
O[C@H]1CN(Cc2ccc(F)cc2)CC[C@@H]1N3CCC(CC3)C(=O)c4ccc(F)cc4	CHEMBL214	inactive	5.60
COc1ccc2N=C(N(C)C(=O)c2c1)c3ccc(OCC(O)CNC(C)C)cc3	CHEMBL214	inactive	5.26
COc1cc2CCN(CCCCn3cc(c4ccc(F)cc4)c5ccccc35)Cc2cc1OC	CHEMBL214	inactive	5.82
Nc1nccc(n1)c2c[nH]c3cccc(O)c23	CHEMBL214	inactive	6.16
COc1cccc2[nH]cc(c3ccnc(N)n3)c12	CHEMBL214	inactive	5.87
CS(=O)(=O)NC[C@@H]1CC[C@H](CC1)Nc2nc3c(CCSc4ccccc34)s2	CHEMBL214	inactive	6.32
Cl.Cl.Cl.COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2	CHEMBL214	active	9.22
COc1ccccc1N2CCN(CCN(C(=O)C34C5C6C3C7C4C5C67CF)c8ccccn8)CC2	CHEMBL214	active	9.70
COc1ccccc1N2CCN(CCN(C(=O)C34CCC(CF)(CC3)C4)c5ccccn5)CC2	CHEMBL214	active	9.05
Oc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2	CHEMBL214	active	9.48
Cl.Cl.Cl.COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2	CHEMBL214	active	9.41
COc1ccccc1N2CCN(CCN(C(=O)C34C5C6C3C7C4C5C67CF)c8ccccn8)CC2	CHEMBL214	active	9.27
COc1ccccc1N2CCN(CCN(C(=O)C34CCC(CF)(CC3)CC4)c5ccccn5)CC2	CHEMBL214	active	9.19
COc1ccccc1N2CCN(CCN(C(=O)C34CCC(CF)(CC3)C4)c5ccccn5)CC2	CHEMBL214	active	9.07
Oc1ccccc1N2CCN(CCN(C(=O)C34C5C6C3C7C4C5C67CF)c8ccccn8)CC2	CHEMBL214	active	9.24
Oc1ccccc1N2CCN(CCN(C(=O)C34CCC(CF)(CC3)CC4)c5ccccn5)CC2	CHEMBL214	active	9.12
Oc1ccccc1N2CCN(CCN(C(=O)C34CCC(CF)(CC3)C4)c5ccccn5)CC2	CHEMBL214	active	9.13
OC1(CCN(CCCCc2ccc(F)cc2)CC1)c3ccc(Cl)cc3	CHEMBL214	inactive	6.18
OC1(CCN(CCCSc2ccc(F)cc2)CC1)c3ccc(Cl)cc3	CHEMBL214	inactive	6.50
Fc1ccc(SCCCN2CCC(CC2)c3ccc(Cl)cc3)cc1	CHEMBL214	inactive	6.34
Fc1ccc(OCCCN2CCC(CC2)c3ccc(Cl)cc3)cc1	CHEMBL214	inactive	6.77
[O-][S+](CCCN1CCC(CC1)c2ccc(Cl)cc2)c3ccc(F)cc3	CHEMBL214	inactive	6.21
Fc1ccc(CCCCN2CCN(CC2)c3ccc(Cl)cc3)cc1	CHEMBL214	inactive	6.95
Fc1ccc(SCCCN2CCN(CC2)c3ccc(Cl)cc3)cc1	CHEMBL214	inactive	6.78
Fc1ccc(SCCCN2CCN(CC2)c3ccc(cc3)C(F)(F)F)cc1	CHEMBL214	inactive	5.97
Clc1ccc(cc1)N2CCN(CCCOc3ccccc3)CC2	CHEMBL214	inactive	6.81
C1CN(CCN1)c2ccc3ccccc3n2	CHEMBL214	inactive	6.64
CC1CN(CCN1CCCN2C(=O)c3ccccc3C2=O)c4ccc5ccccc5n4	CHEMBL214	inactive	6.56
CC1CN(CCN1CCCCN2C(=O)CCCC2=O)c3ccc4cc(ccc4n3)[N+](=O)[O-]	CHEMBL214	inactive	6.15
[O-][N+](=O)c1ccc2nc(ccc2c1)N3CCN(CCCCN4C(=O)CCCC4=O)CC3	CHEMBL214	inactive	4.97
CC1CN(CCN1CCCCN2C(=O)CC3(CCCC3)CC2=O)c4ccc5cc(ccc5n4)[N+](=O)[O-]	CHEMBL214	inactive	6.11
[O-][N+](=O)c1ccc2nc(ccc2c1)N3CCN(CCCCN4C(=O)CC5(CCCC5)CC4=O)CC3	CHEMBL214	inactive	5.96
CC1CN(CCN1CCCCN2C(=O)CC(C)(C)CC2=O)c3ccc4cc(ccc4n3)[N+](=O)[O-]	CHEMBL214	inactive	6.66
CC1(C)CC(=O)N(CCCCN2CCN(CC2)c3ccc4cc(ccc4n3)[N+](=O)[O-])C(=O)C1	CHEMBL214	inactive	5.68
[O-][N+](=O)c1ccc2nc(ccc2c1)N3CCN(CCCCN4C(=O)c5ccccc5C4=O)CC3	CHEMBL214	inactive	4.23
CC1(C)CC(=O)N(CCCCN2CCN(CC2)c3ccc4c(Cl)cccc4n3)C(=O)C1	CHEMBL214	inactive	5.85
